PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100266,2025-07-21,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5002,Indianapolis DC,IN,C,2025-08-02,2025-08-03 15:55:54,1723,1584,70,1723,25,25,0,0,0,2025-07-30 16:20:46,2025-07-30 23:27:23,2025-07-31 15:45:51,2025-08-03 06:04:54,2025-08-03 06:04:54,2025-07-30 14:40:00,2025-08-03 09:06:57,2025-08-03 11:15:17,2025-08-03 14:43:43,2025-08-05 01:08:56,FedEx Freight,TRL90156,RS,Rescheduled by vendor,Y,1.0,2.1,3.5
100267,2025-06-27,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-07-10,2025-07-09 16:52:41,1984,1977,98,1984,81,81,0,0,1,2025-07-08 06:43:22,2025-07-08 10:41:50,2025-07-09 03:54:31,2025-07-09 03:54:31,2025-07-09 03:54:31,,2025-07-09 07:50:32,2025-07-09 14:37:32,2025-07-09 16:10:52,2025-07-09 22:32:15,Estes Express,TRL11165,YC,Yard congestion - no available door,N,0,6.8,1.6
100268,2025-04-21,48902,BIOMED,50900,BIOMED PARTNERS,5008,Los Angeles DC,LA,C,2025-05-02,2025-05-06 00:11:34,1059,983,31,769,176,176,0,0,0,2025-05-04 21:19:41,2025-05-05 03:57:24,2025-05-05 19:12:37,2025-05-05 19:12:37,2025-05-05 19:12:37,,2025-05-05 20:28:28,2025-05-05 21:06:25,2025-05-05 22:35:41,2025-05-07 12:31:22,Schneider National,TRL83478,VD,Vendor delayed shipment,Y,3.4,0.6,1.5
100269,2025-04-25,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-04-28,2025-04-26 22:33:04,1491,1457,5,1491,196,196,0,0,0,2025-04-26 06:32:00,2025-04-26 10:02:04,2025-04-26 15:59:05,2025-04-26 15:59:05,2025-04-26 15:59:05,,,2025-04-26 19:53:00,2025-04-26 21:08:52,2025-04-27 08:22:37,XPO Logistics,TRL79382,NA,Not applicable,N,0,0,1.3
100270,2025-04-21,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-05-05,2025-05-05 00:15:38,1088,1075,15,1088,189,189,0,0,0,2025-05-04 13:47:23,2025-05-04 15:10:42,2025-05-04 16:12:59,2025-05-04 16:12:59,2025-05-04 16:12:59,,2025-05-04 19:34:09,2025-05-04 20:45:04,2025-05-04 22:53:39,2025-05-05 10:33:58,XPO Logistics,TRL69556,NA,Not applicable,N,0,1.2,2.1
100271,2025-07-28,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5007,Chicago DC,CG,C,2025-08-04,2025-08-03 21:51:16,1636,1535,52,1636,193,193,0,0,0,2025-08-03 04:34:57,2025-08-03 06:15:01,2025-08-03 14:11:10,2025-08-03 14:11:10,2025-08-03 14:11:10,,2025-08-03 17:05:08,2025-08-03 19:03:26,2025-08-03 20:50:31,2025-08-05 10:26:53,Schneider National,TRL66713,NA,Not applicable,N,0,2.0,1.8
100272,2025-05-01,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-05-05,2025-05-06 01:54:46,369,358,6,369,94,94,0,0,0,2025-05-03 06:46:01,2025-05-03 16:28:02,2025-05-04 14:38:31,2025-05-04 14:38:31,2025-05-04 14:38:31,,2025-05-05 21:47:52,2025-05-05 22:30:51,2025-05-06 00:22:29,2025-05-06 17:35:08,YRC Worldwide,TRL58305,EQ,Equipment/trailer issue,Y,0.7,0.7,1.9
100273,2025-04-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-04-25,2025-04-25 08:00:53,1515,1373,16,1515,29,29,0,0,0,2025-04-23 23:59:23,2025-04-24 08:45:13,2025-04-24 23:58:08,2025-04-24 23:58:08,2025-04-24 23:58:08,,,2025-04-25 03:54:05,2025-04-25 06:30:32,2025-04-25 10:56:17,Estes Express,TRL85998,NA,Not applicable,N,0,0,2.6
100274,2025-06-09,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-06-18,2025-06-22 21:35:21,1442,1441,46,1104,148,148,0,0,0,2025-06-22 00:52:02,2025-06-22 08:02:47,2025-06-22 11:26:57,2025-06-22 11:26:57,2025-06-22 11:26:57,,2025-06-22 15:08:09,2025-06-22 16:04:48,2025-06-22 19:49:00,2025-06-22 22:58:16,Werner Enterprises,TRL85420,VD,Vendor delayed shipment,Y,4.5,0.9,3.7
100275,2025-06-10,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-06-23,2025-06-21 21:25:37,1922,1760,30,1922,62,62,0,0,1,2025-06-20 21:15:40,2025-06-20 22:04:04,2025-06-21 11:32:21,2025-06-21 11:32:21,2025-06-21 11:32:21,,2025-06-21 14:58:10,2025-06-21 16:29:07,2025-06-21 20:03:50,2025-06-23 19:11:25,UPS Freight,TRL89649,NA,Not applicable,N,0,1.5,3.6
100276,2025-04-07,48902,BIOMED,50900,BIOMED PARTNERS,5007,Chicago DC,CG,C,2025-04-20,2025-04-18 21:07:09,1530,1393,48,1530,134,134,0,0,0,2025-04-17 18:57:59,2025-04-17 19:17:26,2025-04-18 12:58:57,2025-04-18 12:58:57,2025-04-18 12:58:57,,,2025-04-18 16:16:31,2025-04-18 20:05:24,2025-04-19 21:59:14,Schneider National,TRL65863,NA,Not applicable,N,0,0,3.8
100277,2025-03-25,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-04-01,2025-03-31 20:57:16,1031,999,44,1031,187,187,0,0,0,2025-03-29 16:50:02,2025-03-30 00:27:20,2025-03-30 21:51:33,2025-03-30 21:51:33,2025-03-30 21:51:33,,2025-03-30 22:53:41,2025-03-31 16:16:58,2025-03-31 19:54:32,2025-04-01 21:51:26,J.B. Hunt,TRL52056,VD,Vendor delayed shipment,N,0,17.4,3.6
100278,2025-06-02,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-06-05,2025-06-06 05:50:30,1612,1524,14,1612,156,156,1,1,0,2025-06-03 12:08:38,2025-06-03 19:29:54,2025-06-04 10:32:40,2025-06-04 10:32:40,2025-06-04 10:32:40,,2025-06-06 00:13:53,2025-06-06 01:25:41,2025-06-06 04:04:05,2025-06-08 00:54:35,UPS Freight,TRL48641,WC,Weather/road conditions,Y,0.7,1.2,2.6
100279,2025-06-23,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-07-05,2025-07-07 15:08:17,653,649,14,653,185,185,0,0,1,2025-07-06 14:51:04,2025-07-07 01:44:34,2025-07-07 07:14:04,2025-07-07 07:14:04,2025-07-07 07:14:04,,2025-07-07 10:40:28,2025-07-07 11:20:17,2025-07-07 13:17:16,2025-07-08 20:36:16,Estes Express,TRL48864,VD,Vendor delayed shipment,Y,1.9,0.7,1.9
100280,2025-07-21,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5003,Phoenix DC,PX,C,2025-07-28,2025-08-02 12:59:45,1598,1473,73,1598,121,121,0,0,1,2025-07-31 23:44:37,2025-08-01 08:27:46,2025-08-02 04:33:54,2025-08-02 04:33:54,2025-08-02 04:33:54,,2025-08-02 07:26:48,2025-08-02 09:11:13,2025-08-02 11:48:42,2025-08-03 02:05:53,UPS Freight,TRL31076,MS,Missed appointment window,Y,4.9,1.7,2.6
100281,2025-07-29,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-08-03,2025-08-01 13:36:39,1829,1714,86,1829,180,180,0,0,1,2025-07-30 18:34:18,2025-07-31 06:19:49,2025-08-01 05:34:56,2025-08-01 05:34:56,2025-08-01 05:34:56,,2025-08-01 09:02:10,2025-08-01 10:39:22,2025-08-01 12:37:43,2025-08-02 15:14:12,J.B. Hunt,TRL35031,NA,Not applicable,N,0,1.6,2.0
100282,2025-03-12,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-03-22,2025-03-22 07:44:04,1540,1408,76,1540,181,181,0,0,0,2025-03-21 00:13:58,2025-03-21 00:23:37,2025-03-21 18:19:23,2025-03-21 18:19:23,2025-03-21 18:19:23,,2025-03-21 19:05:31,2025-03-21 19:38:58,2025-03-22 06:58:47,2025-03-22 20:39:23,YRC Worldwide,TRL41839,DP,Dock processing backlog,N,0,0.6,11.3
100283,2025-04-01,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-04-07,2025-04-06 22:01:20,1095,1021,14,1095,29,29,0,0,1,2025-04-05 19:53:19,2025-04-06 04:05:05,2025-04-06 06:49:19,2025-04-06 06:49:19,2025-04-06 06:49:19,,2025-04-06 09:42:19,2025-04-06 11:39:12,2025-04-06 20:23:13,2025-04-07 20:24:46,UPS Freight,TRL19891,DP,Dock processing backlog,N,0,1.9,8.7
100284,2025-06-09,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-06-14,2025-06-14 06:48:12,777,736,20,777,119,119,0,0,0,2025-06-12 14:57:51,2025-06-12 22:36:50,2025-06-13 14:51:06,2025-06-13 14:51:06,2025-06-13 14:51:06,,2025-06-13 17:31:32,2025-06-13 18:10:16,2025-06-14 05:38:02,2025-06-14 17:56:49,Werner Enterprises,TRL94981,DP,Dock processing backlog,N,0,0.6,11.5
100285,2025-06-30,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5006,Charlotte DC,CH,C,2025-07-09,2025-07-10 01:49:08,696,631,21,696,113,113,1,1,0,2025-07-08 03:03:34,2025-07-08 11:23:56,2025-07-08 20:57:50,2025-07-08 20:57:50,2025-07-08 20:57:50,,2025-07-09 20:35:59,2025-07-09 22:00:16,2025-07-10 01:11:50,2025-07-11 16:15:08,Werner Enterprises,TRL19129,WC,Weather/road conditions,Y,0.3,1.4,3.2
100286,2025-05-23,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-01,2025-06-01 19:37:02,1465,1366,9,1465,162,162,0,0,0,2025-05-30 10:44:52,2025-05-30 11:09:32,2025-05-30 20:01:18,2025-05-30 20:01:18,2025-05-30 20:01:18,,2025-06-01 14:24:07,2025-06-01 15:46:19,2025-06-01 18:05:30,2025-06-02 13:38:50,Werner Enterprises,TRL19681,MS,Missed appointment window,N,0,1.4,2.3
100287,2025-04-28,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-05-04,2025-05-03 00:42:21,470,469,4,470,153,153,0,0,0,2025-05-02 06:07:30,2025-05-02 13:44:50,2025-05-02 18:04:40,2025-05-02 18:04:40,2025-05-02 18:04:40,,2025-05-02 20:31:25,2025-05-02 21:47:28,2025-05-02 23:57:08,2025-05-04 23:39:49,Estes Express,TRL98624,NA,Not applicable,N,0,1.3,2.2
100288,2025-04-07,91123,VITAGEN,50700,VITAGEN SUPPLY,5002,Indianapolis DC,IN,C,2025-04-11,2025-04-14 05:47:51,985,914,27,985,145,121,0,0,0,2025-04-12 16:14:23,2025-04-13 01:05:24,2025-04-13 18:48:46,2025-04-13 18:48:46,2025-04-13 18:48:46,,2025-04-13 23:46:33,2025-04-14 01:05:14,2025-04-14 04:52:38,2025-04-15 16:17:08,FedEx Freight,TRL81219,,,Y,2.5,1.3,3.8
100289,2025-04-28,32274,AKZE,50100,AKZE HOLDINGS,5008,Los Angeles DC,LA,C,2025-05-02,2025-05-02 04:01:46,898,853,24,898,198,198,0,0,0,2025-04-30 03:47:48,2025-04-30 13:47:15,2025-05-01 10:51:35,2025-05-01 10:51:35,2025-05-01 10:51:35,,2025-05-01 14:20:27,2025-05-01 23:43:33,2025-05-02 03:11:41,2025-05-03 19:09:39,UPS Freight,TRL51026,YC,Yard congestion - no available door,N,0,9.4,3.5
100290,2025-04-21,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5006,Charlotte DC,CH,C,2025-05-04,2025-05-04 11:47:38,759,740,13,759,29,29,1,1,1,2025-05-02 08:48:23,2025-05-02 11:53:20,2025-05-02 23:12:13,2025-05-02 23:12:13,2025-05-02 23:12:13,,2025-05-04 06:48:00,2025-05-04 07:51:05,2025-05-04 10:25:15,2025-05-05 07:21:47,XPO Logistics,TRL37381,MS,Missed appointment window,N,0,1.1,2.6
100291,2025-06-23,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-06-28,2025-07-01 10:47:59,628,599,29,628,197,197,0,0,1,2025-06-28 06:38:26,2025-06-28 06:58:06,2025-06-28 16:13:26,2025-07-01 04:39:56,2025-07-01 04:39:56,2025-06-24 22:26:56,2025-07-01 06:08:34,2025-07-01 07:52:08,2025-07-01 09:48:51,2025-07-01 16:45:09,J.B. Hunt,TRL71730,RS,Rescheduled by vendor,Y,2.7,1.7,1.9
100292,2025-05-19,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5007,Chicago DC,CG,C,2025-05-27,2025-05-29 21:52:55,1797,1649,39,1797,174,174,0,0,0,2025-05-25 09:32:24,2025-05-25 21:18:14,2025-05-26 20:04:40,2025-05-29 13:34:12,2025-05-29 13:34:12,2025-05-24 13:28:12,2025-05-29 16:34:07,2025-05-29 18:21:41,2025-05-29 21:11:49,2025-05-30 21:15:39,Schneider National,TRL64689,RS,Rescheduled by vendor,Y,2.3,1.8,2.8
100293,2025-05-07,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5008,Los Angeles DC,LA,C,2025-05-19,2025-05-18 23:16:39,1387,1338,23,1387,107,107,0,0,1,2025-05-17 18:46:18,2025-05-18 04:45:18,2025-05-18 10:44:19,2025-05-18 10:44:19,2025-05-18 10:44:19,,2025-05-18 11:58:49,2025-05-18 12:41:37,2025-05-18 21:17:59,2025-05-18 23:18:46,YRC Worldwide,TRL53742,DP,Dock processing backlog,N,0,0.7,8.6
100294,2025-03-11,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-03-15,2025-03-13 19:43:25,1610,1554,76,1610,192,192,1,1,0,2025-03-13 05:30:32,2025-03-13 08:23:41,2025-03-13 13:12:14,2025-03-13 13:12:14,2025-03-13 13:12:14,,2025-03-13 16:04:17,2025-03-13 16:36:43,2025-03-13 18:48:16,2025-03-14 16:51:11,Schneider National,TRL81260,NA,Not applicable,N,0,0.5,2.2
100295,2025-04-14,32274,AKZE,50100,AKZE HOLDINGS,5002,Indianapolis DC,IN,C,2025-04-26,2025-04-25 21:11:32,174,159,2,174,177,177,0,0,0,2025-04-24 19:08:17,2025-04-25 05:20:49,2025-04-25 14:10:26,2025-04-25 14:10:26,2025-04-25 14:10:26,,2025-04-25 15:37:05,2025-04-25 17:09:46,2025-04-25 19:56:42,2025-04-26 18:13:28,Old Dominion,TRL84656,NA,Not applicable,N,0,1.5,2.8
100296,2025-07-22,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-08-03,2025-08-04 01:19:01,1065,977,51,1065,195,195,0,0,0,2025-08-01 23:11:33,2025-08-02 01:29:14,2025-08-02 17:52:21,2025-08-02 17:52:21,2025-08-02 17:52:21,,2025-08-03 21:28:55,2025-08-03 22:01:34,2025-08-03 23:55:44,2025-08-05 12:10:28,XPO Logistics,TRL40750,WC,Weather/road conditions,Y,0.4,0.5,1.9
100297,2025-03-10,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-03-14,2025-03-19 16:17:21,1199,1142,33,1028,18,14,0,0,0,2025-03-18 13:23:40,2025-03-18 14:33:12,2025-03-19 07:41:08,2025-03-19 07:41:08,2025-03-19 07:41:08,,2025-03-19 10:24:20,2025-03-19 11:46:42,2025-03-19 15:04:29,2025-03-20 17:52:52,YRC Worldwide,TRL67156,VD,Vendor delayed shipment,Y,5.2,1.4,3.3
100298,2025-06-16,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-06-21,2025-06-21 02:53:14,952,901,0,952,123,123,0,0,0,2025-06-19 05:39:13,2025-06-19 09:35:13,2025-06-20 08:13:32,2025-06-20 08:13:32,2025-06-20 08:13:32,,2025-06-20 10:27:40,2025-06-20 23:43:48,2025-06-21 01:31:59,2025-06-22 09:04:12,Old Dominion,TRL71285,YC,Yard congestion - no available door,N,0,13.3,1.8
100299,2025-03-07,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-03-11,2025-03-10 08:37:44,1762,1653,49,1762,95,95,0,0,0,2025-03-08 21:55:46,2025-03-09 04:23:49,2025-03-10 00:48:39,2025-03-10 00:48:39,2025-03-10 00:48:39,,2025-03-10 04:39:14,2025-03-10 05:13:07,2025-03-10 07:26:49,2025-03-10 14:00:24,XPO Logistics,TRL71633,NA,Not applicable,N,0,0.6,2.2
100300,2025-03-10,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-03-14,2025-03-17 04:23:11,1900,1859,6,1900,188,188,0,0,1,2025-03-15 09:52:26,2025-03-15 17:13:38,2025-03-15 21:35:16,2025-03-16 16:49:41,2025-03-16 16:49:41,2025-03-14 18:03:21,,2025-03-17 00:35:17,2025-03-17 03:12:21,2025-03-17 05:22:24,UPS Freight,TRL78558,RS,Rescheduled by vendor,Y,2.9,0,2.6
100301,2025-03-04,48902,BIOMED,50900,BIOMED PARTNERS,5006,Charlotte DC,CH,C,2025-03-09,2025-03-09 07:09:46,1871,1854,43,1871,57,57,0,0,1,2025-03-07 13:35:26,2025-03-07 16:36:02,2025-03-08 03:15:45,2025-03-08 03:15:45,2025-03-08 03:15:45,,2025-03-09 01:12:42,2025-03-09 02:26:02,2025-03-09 06:07:19,2025-03-10 05:46:56,UPS Freight,TRL23305,WC,Weather/road conditions,N,0,1.2,3.7
100302,2025-07-17,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-07-25,2025-07-29 05:24:22,783,717,0,783,194,144,1,1,0,2025-07-28 08:50:56,2025-07-28 20:23:06,2025-07-28 22:03:48,2025-07-28 22:03:48,2025-07-28 22:03:48,,2025-07-29 01:22:48,2025-07-29 03:12:05,2025-07-29 04:25:34,2025-07-30 10:34:10,J.B. Hunt,TRL57748,VD,Vendor delayed shipment,Y,4.0,1.8,1.2
100303,2025-03-03,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-03-06,2025-03-05 22:30:09,400,379,10,400,157,157,0,0,0,2025-03-04 01:22:20,2025-03-04 07:56:25,2025-03-05 07:02:48,2025-03-05 07:02:48,2025-03-05 07:02:48,,2025-03-05 08:37:39,2025-03-05 09:45:58,2025-03-05 21:02:33,2025-03-06 03:17:16,J.B. Hunt,TRL63430,DP,Dock processing backlog,N,0,1.1,11.3
100304,2025-06-03,67441,SYNCO,50400,SYNCO DISTRIBUTION,5006,Charlotte DC,CH,C,2025-06-13,2025-06-10 20:02:05,290,269,12,290,128,128,0,0,0,2025-06-09 12:18:39,2025-06-09 18:14:52,2025-06-10 11:11:25,2025-06-10 11:11:25,2025-06-10 11:11:25,,2025-06-10 15:03:33,2025-06-10 15:58:50,2025-06-10 18:53:14,2025-06-11 08:42:12,XPO Logistics,TRL72501,NA,Not applicable,N,0,0.9,2.9
100305,2025-04-09,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-04-15,2025-04-20 08:00:49,657,623,29,584,196,196,0,0,0,2025-04-19 00:09:21,2025-04-19 01:41:01,2025-04-19 21:39:25,2025-04-19 21:39:25,2025-04-19 21:39:25,,2025-04-20 02:32:56,2025-04-20 04:09:29,2025-04-20 07:17:11,2025-04-21 18:03:37,J.B. Hunt,TRL14374,VD,Vendor delayed shipment,Y,5.0,1.6,3.1
100306,2025-06-18,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-06-28,2025-06-27 14:46:37,1266,1218,21,1266,160,160,0,0,0,2025-06-26 15:01:51,2025-06-26 18:48:51,2025-06-27 06:09:56,2025-06-27 06:09:56,2025-06-27 06:09:56,,2025-06-27 10:04:32,2025-06-27 10:43:44,2025-06-27 13:52:29,2025-06-27 20:11:49,Werner Enterprises,TRL99039,NA,Not applicable,N,0,0.7,3.1
100307,2025-05-12,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-05-20,2025-05-19 23:29:01,566,515,5,566,45,45,0,0,0,2025-05-18 10:00:54,2025-05-18 19:24:44,2025-05-19 11:22:13,2025-05-19 11:22:13,2025-05-19 11:22:13,,2025-05-19 14:29:03,2025-05-19 20:36:09,2025-05-19 22:35:27,2025-05-21 10:52:19,XPO Logistics,TRL71677,YC,Yard congestion - no available door,N,0,6.1,2.0
100308,2025-05-12,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-05-15,2025-05-14 12:11:52,1236,1147,22,1236,102,102,0,0,0,2025-05-13 01:09:18,2025-05-13 05:31:32,2025-05-14 04:00:03,2025-05-14 04:00:03,2025-05-14 04:00:03,,2025-05-14 07:07:03,2025-05-14 08:50:34,2025-05-14 11:31:51,2025-05-16 10:18:12,FedEx Freight,TRL82443,NA,Not applicable,N,0,1.7,2.7
100309,2025-06-26,32274,AKZE,50100,AKZE HOLDINGS,5005,Dallas DC,DL,C,2025-07-06,2025-07-05 15:21:52,638,583,27,638,43,43,0,0,0,2025-07-05 04:10:32,2025-07-05 06:59:57,2025-07-05 10:57:22,2025-07-05 10:57:22,2025-07-05 10:57:22,,2025-07-05 11:53:04,2025-07-05 12:51:15,2025-07-05 14:06:49,2025-07-06 23:13:47,UPS Freight,TRL79816,NA,Not applicable,N,0,1.0,1.3
100310,2025-06-09,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5001,Kansas City DC,KC,C,2025-06-20,2025-06-20 21:32:21,598,540,1,598,99,99,0,0,0,2025-06-18 15:29:14,2025-06-18 23:26:27,2025-06-19 03:01:43,2025-06-19 03:01:43,2025-06-19 03:01:43,,2025-06-20 15:00:16,2025-06-20 16:58:31,2025-06-20 20:10:08,2025-06-21 11:23:17,Estes Express,TRL27773,EQ,Equipment/trailer issue,N,0,2.0,3.2
100311,2025-06-19,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-07-01,2025-06-28 23:08:34,1554,1504,66,1554,45,45,0,0,0,2025-06-28 07:37:49,2025-06-28 10:40:20,2025-06-28 15:16:19,2025-06-28 15:16:19,2025-06-28 15:16:19,,2025-06-28 17:06:09,2025-06-28 18:54:51,2025-06-28 22:15:06,2025-06-29 00:25:19,J.B. Hunt,TRL48233,NA,Not applicable,N,0,1.8,3.3
100312,2025-05-12,32274,AKZE,50100,AKZE HOLDINGS,5005,Dallas DC,DL,C,2025-05-17,2025-05-17 08:32:43,1754,1618,75,1754,160,160,1,1,0,2025-05-16 15:35:02,2025-05-16 18:27:48,2025-05-17 00:09:02,2025-05-17 00:09:02,2025-05-17 00:09:02,,2025-05-17 02:55:20,2025-05-17 07:47:54,2025-05-17 04:50:49,2025-05-17 22:18:11,YRC Worldwide,TRL60686,NA,Not applicable,N,0,4.9,-3.0
100313,2025-05-12,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-05-23,2025-05-22 15:25:16,447,444,5,447,66,66,0,0,1,2025-05-22 01:08:54,2025-05-22 09:39:41,2025-05-22 10:52:47,2025-05-22 10:52:47,2025-05-22 10:52:47,,2025-05-22 11:25:55,2025-05-22 12:20:03,2025-05-22 14:39:27,2025-05-22 22:31:00,XPO Logistics,TRL59226,NA,Not applicable,N,0,0.9,2.3
100314,2025-06-02,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-13,2025-06-13 06:23:57,447,438,18,447,180,180,0,0,0,2025-06-11 22:30:56,2025-06-12 01:59:32,2025-06-12 08:07:35,2025-06-12 08:07:35,2025-06-12 08:07:35,,2025-06-12 11:15:19,2025-06-13 02:18:27,2025-06-13 05:24:11,2025-06-15 01:25:23,XPO Logistics,TRL81217,YC,Yard congestion - no available door,N,0,15.1,3.1
100315,2025-07-23,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-07-28,2025-07-29 07:10:55,593,567,8,593,21,21,0,0,1,2025-07-26 08:37:40,2025-07-26 17:43:24,2025-07-27 09:02:51,2025-07-27 09:02:51,2025-07-27 09:02:51,,2025-07-29 01:24:20,2025-07-29 02:03:09,2025-07-29 05:33:35,2025-07-30 01:17:38,UPS Freight,TRL14558,WC,Weather/road conditions,Y,0.5,0.6,3.5
100316,2025-06-09,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-06-20,2025-06-22 23:51:15,1545,1468,49,1545,123,123,0,0,0,2025-06-18 13:50:31,2025-06-19 00:24:35,2025-06-19 16:54:17,2025-06-22 14:23:45,2025-06-22 14:23:45,2025-06-17 03:41:49,2025-06-22 20:06:00,2025-06-22 20:44:41,2025-06-22 22:44:31,2025-06-23 23:11:48,Schneider National,TRL96151,VD,Vendor delayed shipment,Y,2.7,0.6,2.0
100317,2025-05-09,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5001,Kansas City DC,KC,C,2025-05-16,2025-05-19 23:31:29,1876,1759,15,1876,187,187,1,1,0,2025-05-16 14:20:32,2025-05-17 01:35:31,2025-05-17 03:43:55,2025-05-19 13:51:25,2025-05-19 13:51:25,2025-05-14 05:02:06,2025-05-19 17:39:29,2025-05-19 19:24:59,2025-05-19 21:43:40,2025-05-21 18:45:34,Schneider National,TRL53632,RS,Rescheduled by vendor,Y,3.2,1.8,2.3
100318,2025-05-26,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5002,Indianapolis DC,IN,C,2025-05-31,2025-06-02 20:35:10,1773,1690,43,1773,180,133,0,0,1,2025-06-02 03:08:29,2025-06-02 03:16:40,2025-06-02 14:13:57,2025-06-02 14:13:57,2025-06-02 14:13:57,,2025-06-02 16:44:25,2025-06-02 17:21:22,2025-06-02 19:01:59,2025-06-03 15:10:25,Werner Enterprises,TRL13622,,,Y,2.6,0.6,1.7
100319,2025-07-07,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5004,Atlanta DC,AT,C,2025-07-20,2025-07-19 23:00:13,1651,1640,70,1651,166,166,0,0,0,2025-07-18 08:30:32,2025-07-18 17:43:36,2025-07-18 19:30:11,2025-07-18 19:30:11,2025-07-18 19:30:11,,2025-07-18 20:24:32,2025-07-19 17:57:36,2025-07-19 21:14:24,2025-07-20 13:52:12,Werner Enterprises,TRL66914,YC,Yard congestion - no available door,N,0,21.6,3.3
